,0,1
1776,1777,87275
1777,1778,87275
1778,1779,87275
1779,1780,87275
1780,1781,87275
1781,1782,87275
1782,1783,87275
1783,1784,87275
1784,1785,87275
1785,1786,87275
1786,1787,87275
1787,1788,87275
1788,1789,87275
1789,1790,87275
1790,1791,87275
1791,1792,87275
1792,1793,87275
1793,1794,87275
1794,1795,87275
1795,1796,87275
1796,1797,87275
1797,1798,87275
1798,1799,87275
1799,1800,87275
1800,1801,87275
1801,1802,87275
1802,1803,87275
1803,1804,87275
1804,1805,87275
1805,1806,87275
1806,1807,87275
1807,1808,87275
1808,1809,87275
1809,1810,87275
1810,1811,87275
1811,1812,87275
1812,1813,87275
1813,1814,87275
1814,1815,87275
1815,1816,87275
1816,1817,87275
1817,1818,87275
1818,1819,87275
1819,1820,87275
1820,1821,87275
1821,1822,87275
1822,1823,87275
1823,1824,87275
1824,1825,87275
1825,1826,87275
1826,1827,87275
1827,1828,87275
1828,1829,87275
1829,1830,87275
1830,1831,87275
1831,1832,87275
1832,1833,87275
1833,1834,87275
1834,1835,87275
1835,1836,87275
1836,1837,87275
1837,1838,87275
1838,1839,87275
1839,1840,87275
1840,1841,87275
1841,1842,87275
1842,1843,87275
1843,1844,87275
1844,1845,87275
1845,1846,87200
1846,1847,87200
1847,1848,87200
1848,1849,87200
1849,1850,87200
1850,1851,87200
1851,1852,87200
1852,1853,87200
1853,1854,87200
1854,1855,87200
1855,1856,87200
1856,1857,87200
1857,1858,87200
1858,1859,87200
1859,1860,87200
1860,1861,87200
1861,1862,87200
1862,1863,87200
1863,1864,87200
1864,1865,87200
1865,1866,87200
1866,1867,87200
1867,1868,87200
1868,1869,87200
1869,1870,87200
1870,1871,87200
1871,1872,87200
1872,1873,87200
1873,1874,87200
1874,1875,87125
1875,1876,87125
1876,1877,87125
1877,1878,87125
1878,1879,87125
1879,1880,87125
1880,1881,87125
1881,1882,87125
1882,1883,87125
1883,1884,87125
1884,1885,87125
1885,1886,87125
1886,1887,87125
1887,1888,87125
1888,1889,87125
1889,1890,87125
1890,1891,87125
1891,1892,87125
1892,1893,87125
1893,1894,87125
1894,1895,87125
1895,1896,87125
1896,1897,87125
1897,1898,87125
1898,1899,87125
1899,1900,87125
1900,1901,87125
1901,1902,87125
1902,1903,87125
1903,1904,87125
1904,1905,87125
1905,1906,87125
1906,1907,87125
1907,1908,87125
1908,1909,87125
1909,1910,87125
1910,1911,87125
1911,1912,87125
1912,1913,87125
1913,1914,87125
1914,1915,87125
1915,1916,87125
1916,1917,87125
1917,1918,87125
1918,1919,87125
1919,1920,87125
1920,1921,87125
1921,1922,87125
1922,1923,87125
1923,1924,87125
1924,1925,87125
1925,1926,87125
1926,1927,87125
1927,1928,87125
1928,1929,87125
1929,1930,87125
1930,1931,87125
1931,1932,87125
1932,1933,87125
1933,1934,87125
1934,1935,87125
1935,1936,87125
1936,1937,87125
1937,1938,87125
1938,1939,87125
1939,1940,87125
1940,1941,87125
1941,1942,87125
1942,1943,87125
1943,1944,87125
1944,1945,87125
1945,1946,87125
1946,1947,87125
1947,1948,87125
1948,1949,87125
1949,1950,87125
1950,1951,87125
1951,1952,87125
1952,1953,87125
1953,1954,87125
1954,1955,87125
1955,1956,87125
1956,1957,87125
1957,1958,87125
1958,1959,87125
1959,1960,87125
1960,1961,87125
1961,1962,87125
1962,1963,87125
1963,1964,87125
1964,1965,87125
1965,1966,87125
1966,1967,87125
1967,1968,87125
1968,1969,87125
1969,1970,87125
1970,1971,87125
1971,1972,87125
1972,1973,87125
1973,1974,87125
1974,1975,87125
1975,1976,87125
1976,1977,87125
1977,1978,87125
1978,1979,87125
1979,1980,87125
1980,1981,87125
1981,1982,87125
1982,1983,87125
1983,1984,87125
1984,1985,87125
1985,1986,87125
1986,1987,87125
1987,1988,87125
1988,1989,87125
1989,1990,87125
1990,1991,87125
1991,1992,87125
1992,1993,87125
1993,1994,87125
1994,1995,87125
1995,1996,87125
1996,1997,87125
1997,1998,87125
1998,1999,87125
1999,2000,87125
2000,2001,87125
2001,2002,87125
2002,2003,87125
2003,2004,87125
2004,2005,87125
2005,2006,87125
2006,2007,87125
2007,2008,87125
2008,2009,87125
2009,2010,87125
2010,2011,87125
2011,2012,87125
2012,2013,87125
2013,2014,87125
2014,2015,87125
2015,2016,87125
2016,2017,87125
2017,2018,87125
2018,2019,87125
2019,2020,87125
2020,2021,87125
2021,2022,87125
2022,2023,87125
2023,2024,87125
2024,2025,87125
2025,2026,87125
2026,2027,87125
2027,2028,87125
2028,2029,87125
2029,2030,87125
2030,2031,87125
2031,2032,87125
2032,2033,87125
2033,2034,87125
2034,2035,87125
2035,2036,87125
2036,2037,87125
2037,2038,87125
2038,2039,87125
2039,2040,87125
2040,2041,87125
2041,2042,87125
2042,2043,87125
2043,2044,87125
2044,2045,87125
2045,2046,87125
2046,2047,87125
2047,2048,87125
2048,2049,87125
2049,2050,87125
2050,2051,87125
2051,2052,87125
2052,2053,87125
2053,2054,87125
2054,2055,87125
2055,2056,87125
2056,2057,87125
2057,2058,87125
2058,2059,87125
2059,2060,87125
2060,2061,87125
2061,2062,87125
2062,2063,87125
2063,2064,87125
2064,2065,87125
2065,2066,87125
2066,2067,87125
2067,2068,87125
2068,2069,87125
2069,2070,87125
2070,2071,87125
2071,2072,87125
2072,2073,87125
2073,2074,87125
2074,2075,87125
2075,2076,87125
2076,2077,87125
2077,2078,87125
2078,2079,87125
2079,2080,87125
2080,2081,87125
2081,2082,87125
2082,2083,87125
2083,2084,87125
2084,2085,87125
2085,2086,87125
2086,2087,87125
2087,2088,87125
2088,2089,87125
2089,2090,87125
2090,2091,87125
2091,2092,87125
2092,2093,87125
2093,2094,87125
2094,2095,87125
2095,2096,87125
2096,2097,87125
2097,2098,87125
2098,2099,87125
2099,2100,87125
2100,2101,87125
2101,2102,87125
2102,2103,87125
2103,2104,87125
2104,2105,87125
2105,2106,87125
2106,2107,86525
2107,2108,86525
2108,2109,86525
2109,2110,86525
2110,2111,86525
2111,2112,86525
2112,2113,86525
2113,2114,86525
2114,2115,86525
2115,2116,86525
2116,2117,86525
2117,2118,86525
2118,2119,86525
2119,2120,86525
2120,2121,86525
2121,2122,86525
2122,2123,86525
2123,2124,86525
2124,2125,86525
2125,2126,86525
2126,2127,86525
2127,2128,86525
2128,2129,86525
2129,2130,86525
2130,2131,86525
2131,2132,86450
2132,2133,86450
2133,2134,86450
2134,2135,86450
2135,2136,86450
2136,2137,86450
2137,2138,86450
2138,2139,86450
2139,2140,86450
2140,2141,86450
2141,2142,86450
2142,2143,86450
2143,2144,86450
2144,2145,86450
2145,2146,86450
2146,2147,86450
2147,2148,86450
2148,2149,86450
2149,2150,86450
2150,2151,86450
2151,2152,86450
2152,2153,86450
2153,2154,86450
2154,2155,86450
2155,2156,86450
2156,2157,86450
2157,2158,86450
2158,2159,86450
2159,2160,86450
2160,2161,86450
2161,2162,86450
2162,2163,86450
2163,2164,86450
2164,2165,86450
2165,2166,86450
2166,2167,86450
2167,2168,86450
2168,2169,86450
2169,2170,86450
2170,2171,86450
2171,2172,86450
2172,2173,86450
2173,2174,86450
2174,2175,86450
2175,2176,86450
2176,2177,86450
2177,2178,86450
2178,2179,86450
2179,2180,86450
2180,2181,86450
2181,2182,86450
2182,2183,86450
2183,2184,86450
2184,2185,86450
2185,2186,86450
2186,2187,86450
2187,2188,86450
2188,2189,86450
2189,2190,86450
2190,2191,86450
2191,2192,86450
2192,2193,86450
2193,2194,86450
2194,2195,86450
2195,2196,86450
2196,2197,86450
2197,2198,86450
2198,2199,86450
2199,2200,86450
2200,2201,86375
2201,2202,86375
2202,2203,86375
2203,2204,86375
2204,2205,86375
2205,2206,86375
2206,2207,86375
2207,2208,86375
2208,2209,86375
2209,2210,86375
2210,2211,86375
2211,2212,86375
2212,2213,86375
2213,2214,86375
2214,2215,86375
2215,2216,86375
2216,2217,86375
2217,2218,86375
2218,2219,86375
2219,2220,86375
2220,2221,86375
2221,2222,86375
2222,2223,86375
2223,2224,86375
2224,2225,86375
2225,2226,86375
2226,2227,86375
2227,2228,86375
2228,2229,86375
2229,2230,86375
2230,2231,86375
2231,2232,86375
2232,2233,86375
2233,2234,86375
2234,2235,86375
2235,2236,86375
2236,2237,86375
2237,2238,86375
2238,2239,86375
2239,2240,86375
2240,2241,86375
2241,2242,86375
2242,2243,86375
2243,2244,86375
2244,2245,86375
2245,2246,86375
2246,2247,86375
2247,2248,86375
2248,2249,86375
2249,2250,86375
2250,2251,86375
2251,2252,86375
2252,2253,86375
2253,2254,86375
2254,2255,86375
2255,2256,86375
2256,2257,86375
2257,2258,86375
2258,2259,86375
2259,2260,86375
2260,2261,86375
2261,2262,86375
2262,2263,86375
2263,2264,86375
2264,2265,86375
2265,2266,86375
2266,2267,86375
2267,2268,86375
2268,2269,86375
2269,2270,86375
2270,2271,86375
2271,2272,86375
2272,2273,86375
2273,2274,86375
2274,2275,86375
2275,2276,86375
2276,2277,86375
2277,2278,86375
2278,2279,86375
2279,2280,86375
2280,2281,86375
2281,2282,86300
2282,2283,86300
2283,2284,86300
2284,2285,86300
2285,2286,86300
2286,2287,86300
2287,2288,86300
2288,2289,86300
2289,2290,86300
2290,2291,86300
2291,2292,86300
2292,2293,86300
2293,2294,86300
2294,2295,86300
2295,2296,86300
2296,2297,86300
2297,2298,86300
2298,2299,86300
2299,2300,86300
2300,2301,86300
2301,2302,86300
2302,2303,86300
2303,2304,86300
2304,2305,86300
2305,2306,86300
2306,2307,86300
2307,2308,86300
2308,2309,86300
2309,2310,86300
2310,2311,86300
2311,2312,86300
2312,2313,86300
2313,2314,86300
2314,2315,86300
2315,2316,86300
2316,2317,86300
2317,2318,86300
2318,2319,86300
2319,2320,86300
2320,2321,86300
2321,2322,86300
2322,2323,86300
2323,2324,86300
2324,2325,86300
2325,2326,86300
2326,2327,86300
2327,2328,86300
2328,2329,86300
2329,2330,86300
2330,2331,86300
2331,2332,86300
2332,2333,86300
2333,2334,86300
2334,2335,86300
2335,2336,86300
2336,2337,86300
2337,2338,86300
2338,2339,86300
2339,2340,86300
2340,2341,86300
2341,2342,86300
2342,2343,86300
2343,2344,86300
2344,2345,86300
2345,2346,86300
2346,2347,86300
2347,2348,86300
2348,2349,86300
2349,2350,86300
2350,2351,86300
2351,2352,86300
2352,2353,86300
2353,2354,86225
2354,2355,86225
2355,2356,86225
2356,2357,86225
2357,2358,86225
2358,2359,86225
2359,2360,86225
2360,2361,86225
2361,2362,86225
2362,2363,86225
2363,2364,86225
2364,2365,86225
2365,2366,86225
2366,2367,86225
2367,2368,86225
2368,2369,86225
2369,2370,86225
2370,2371,86150
2371,2372,86150
2372,2373,86150
2373,2374,86150
2374,2375,86150
2375,2376,86150
2376,2377,86150
2377,2378,86150
2378,2379,86150
2379,2380,86150
2380,2381,86150
2381,2382,86150
2382,2383,86150
2383,2384,86075
2384,2385,86075
2385,2386,86075
2386,2387,86075
2387,2388,86075
2388,2389,86075
2389,2390,86075
2390,2391,86075
2391,2392,86075
2392,2393,86075
2393,2394,86075
2394,2395,86075
2395,2396,86075
2396,2397,86075
2397,2398,86075
2398,2399,86075
2399,2400,86075
2400,2401,86075
2401,2402,86000
2402,2403,86000
2403,2404,86000
2404,2405,86000
2405,2406,86000
2406,2407,86000
2407,2408,86000
2408,2409,86000
2409,2410,86000
2410,2411,86000
2411,2412,86000
2412,2413,86000
2413,2414,86000
2414,2415,86000
2415,2416,86000
2416,2417,86000
2417,2418,86000
2418,2419,86000
2419,2420,86000
2420,2421,86000
2421,2422,86000
2422,2423,86000
2423,2424,86000
2424,2425,86000
2425,2426,86000
2426,2427,86000
2427,2428,86000
2428,2429,86000
2429,2430,86000
2430,2431,86000
2431,2432,86000
2432,2433,86000
2433,2434,86000
2434,2435,86000
2435,2436,86000
2436,2437,86000
2437,2438,86000
2438,2439,86000
2439,2440,86000
2440,2441,86000
2441,2442,86000
2442,2443,86000
2443,2444,86000
2444,2445,86000
2445,2446,86000
2446,2447,86000
2447,2448,86000
2448,2449,86000
2449,2450,86000
2450,2451,86000
2451,2452,86000
2452,2453,86000
2453,2454,86000
2454,2455,86000
2455,2456,86000
2456,2457,86000
2457,2458,86000
2458,2459,86000
2459,2460,86000
2460,2461,86000
2461,2462,86000
2462,2463,86000
2463,2464,86000
2464,2465,86000
2465,2466,86000
2466,2467,86000
2467,2468,86000
2468,2469,86000
2469,2470,86000
2470,2471,86000
2471,2472,86000
2472,2473,86000
2473,2474,86000
2474,2475,86000
2475,2476,86000
2476,2477,86000
2477,2478,86000
2478,2479,86000
2479,2480,86000
2480,2481,86000
2481,2482,86000
2482,2483,86000
2483,2484,86000
2484,2485,86000
2485,2486,86000
2486,2487,86000
2487,2488,86000
2488,2489,86000
2489,2490,86000
2490,2491,86000
2491,2492,86000
2492,2493,86000
2493,2494,86000
2494,2495,86000
2495,2496,86000
2496,2497,86000
2497,2498,86000
2498,2499,86000
2499,2500,86000
2500,2501,86000
2501,2502,86000
2502,2503,86000
2503,2504,86000
2504,2505,86000
2505,2506,86000
2506,2507,86000
2507,2508,86000
2508,2509,86000
2509,2510,86000
2510,2511,86000
2511,2512,86000
2512,2513,86000
2513,2514,86000
2514,2515,86000
2515,2516,86000
2516,2517,86000
2517,2518,86000
2518,2519,86000
2519,2520,86000
2520,2521,86000
2521,2522,86000
2522,2523,86000
2523,2524,86000
2524,2525,86000
2525,2526,86000
2526,2527,86000
2527,2528,86000
2528,2529,86000
2529,2530,86000
2530,2531,86000
2531,2532,86000
2532,2533,86000
2533,2534,86000
2534,2535,86000
2535,2536,86000
2536,2537,86000
2537,2538,86000
2538,2539,86000
2539,2540,86000
2540,2541,86000
2541,2542,85925
2542,2543,85925
2543,2544,85925
2544,2545,85925
2545,2546,85925
2546,2547,85925
2547,2548,85925
2548,2549,85925
2549,2550,85925
2550,2551,85925
2551,2552,85925
2552,2553,85925
2553,2554,85925
2554,2555,85925
2555,2556,85925
2556,2557,85925
2557,2558,85925
2558,2559,85925
2559,2560,85925
2560,2561,85925
2561,2562,85925
2562,2563,85925
2563,2564,85925
2564,2565,85925
2565,2566,85925
2566,2567,85925
2567,2568,85925
2568,2569,85925
2569,2570,85925
2570,2571,85925
2571,2572,85925
2572,2573,85925
2573,2574,85925
2574,2575,85925
2575,2576,85925
2576,2577,85925
2577,2578,85925
2578,2579,85925
2579,2580,85925
2580,2581,85925
2581,2582,85925
2582,2583,85925
2583,2584,85925
2584,2585,85925
2585,2586,85925
2586,2587,85925
2587,2588,85925
2588,2589,85925
2589,2590,85925
2590,2591,85925
2591,2592,85925
2592,2593,85925
2593,2594,85925
2594,2595,85925
2595,2596,85925
2596,2597,85925
2597,2598,85925
2598,2599,85925
2599,2600,85925
2600,2601,85925
2601,2602,85925
2602,2603,85925
2603,2604,85925
2604,2605,85925
2605,2606,85925
2606,2607,85925
2607,2608,85925
2608,2609,85925
2609,2610,85925
2610,2611,85925
2611,2612,85925
2612,2613,85925
2613,2614,85925
2614,2615,85925
2615,2616,85925
2616,2617,85925
2617,2618,85925
2618,2619,85925
2619,2620,85925
2620,2621,85925
2621,2622,85925
2622,2623,85925
2623,2624,85925
2624,2625,85925
2625,2626,85925
2626,2627,85925
2627,2628,85925
2628,2629,85925
2629,2630,85925
2630,2631,85925
2631,2632,85925
2632,2633,85925
2633,2634,85925
2634,2635,85925
2635,2636,85925
2636,2637,85925
2637,2638,85925
2638,2639,85925
2639,2640,85925
2640,2641,85925
2641,2642,85925
2642,2643,85925
2643,2644,85925
2644,2645,85925
2645,2646,85925
2646,2647,85850
2647,2648,85850
2648,2649,85850
2649,2650,85850
2650,2651,85850
2651,2652,85850
2652,2653,85850
2653,2654,85850
2654,2655,85850
2655,2656,85850
2656,2657,85850
2657,2658,85850
2658,2659,85850
2659,2660,85850
2660,2661,85850
2661,2662,85850
2662,2663,85850
2663,2664,85850
2664,2665,85850
2665,2666,85850
2666,2667,85850
2667,2668,85850
2668,2669,85850
2669,2670,85850
2670,2671,85850
2671,2672,85850
2672,2673,85850
2673,2674,85850
2674,2675,85850
2675,2676,85850
2676,2677,85850
2677,2678,85850
2678,2679,85850
2679,2680,85850
2680,2681,85850
2681,2682,85850
2682,2683,85850
2683,2684,85850
2684,2685,85850
2685,2686,85850
2686,2687,85850
2687,2688,85850
2688,2689,85850
2689,2690,85850
2690,2691,85850
2691,2692,85850
2692,2693,85850
2693,2694,85850
2694,2695,85850
2695,2696,85850
2696,2697,85850
2697,2698,85850
2698,2699,85850
2699,2700,85850
2700,2701,85850
2701,2702,85850
2702,2703,85850
2703,2704,85850
2704,2705,85850
2705,2706,85850
2706,2707,85850
2707,2708,85850
2708,2709,85850
2709,2710,85850
2710,2711,85850
2711,2712,85850
2712,2713,85850
2713,2714,85850
2714,2715,85850
2715,2716,85850
2716,2717,85850
2717,2718,85850
2718,2719,85850
2719,2720,85850
2720,2721,85850
2721,2722,85850
2722,2723,85850
2723,2724,85850
2724,2725,85850
2725,2726,85850
2726,2727,85850
2727,2728,85850
2728,2729,85850
2729,2730,85850
2730,2731,85850
2731,2732,85850
2732,2733,85850
2733,2734,85850
2734,2735,85850
2735,2736,85850
2736,2737,85850
2737,2738,85850
2738,2739,85850
2739,2740,85850
2740,2741,85850
2741,2742,85850
2742,2743,85850
2743,2744,85850
2744,2745,85850
2745,2746,85850
2746,2747,85850
2747,2748,85850
2748,2749,85850
2749,2750,85850
2750,2751,85850
2751,2752,85850
2752,2753,85850
2753,2754,85850
2754,2755,85850
2755,2756,85850
2756,2757,85850
2757,2758,85850
2758,2759,85850
2759,2760,85850
2760,2761,85850
2761,2762,85850
2762,2763,85850
2763,2764,85850
2764,2765,85850
2765,2766,85850
2766,2767,85850
2767,2768,85850
2768,2769,85850
2769,2770,85850
2770,2771,85850
2771,2772,85850
2772,2773,85850
2773,2774,85850
2774,2775,85850
2775,2776,85850
2776,2777,85850
2777,2778,85850
2778,2779,85850
2779,2780,85850
2780,2781,85850
2781,2782,85850
2782,2783,85850
2783,2784,85850
2784,2785,85850
2785,2786,85850
2786,2787,85850
2787,2788,85850
2788,2789,85850
2789,2790,85850
2790,2791,85850
2791,2792,85850
2792,2793,85850
2793,2794,85850
2794,2795,85850
2795,2796,85850
2796,2797,85850
2797,2798,85850
2798,2799,85850
2799,2800,85850
2800,2801,85850
2801,2802,85850
2802,2803,85850
2803,2804,85850
2804,2805,85850
2805,2806,85850
2806,2807,85850
2807,2808,85850
2808,2809,85850
2809,2810,85850
2810,2811,85850
2811,2812,85850
2812,2813,85850
2813,2814,85850
2814,2815,85850
2815,2816,85850
2816,2817,85850
2817,2818,85850
2818,2819,85850
2819,2820,85850
2820,2821,85850
2821,2822,85850
2822,2823,85850
2823,2824,85850
2824,2825,85850
2825,2826,85850
2826,2827,85850
2827,2828,85850
2828,2829,85850
2829,2830,85850
2830,2831,85850
2831,2832,85850
2832,2833,85850
2833,2834,85850
2834,2835,85850
2835,2836,85850
2836,2837,85850
2837,2838,85850
2838,2839,85850
2839,2840,85850
2840,2841,85850
2841,2842,85850
2842,2843,85850
2843,2844,85850
2844,2845,85850
2845,2846,85850
2846,2847,85850
2847,2848,85850
2848,2849,85850
2849,2850,85850
2850,2851,85850
2851,2852,85850
2852,2853,85850
2853,2854,85850
2854,2855,85850
2855,2856,85850
2856,2857,85850
2857,2858,85850
2858,2859,85850
2859,2860,85850
2860,2861,85850
2861,2862,85850
2862,2863,85850
2863,2864,85850
2864,2865,85850
2865,2866,85850
2866,2867,85850
2867,2868,85850
2868,2869,85850
2869,2870,85850
2870,2871,85850
2871,2872,85850
2872,2873,85850
2873,2874,85850
2874,2875,85850
2875,2876,85850
2876,2877,85850
2877,2878,85850
2878,2879,85850
2879,2880,85850
2880,2881,85850
2881,2882,85850
2882,2883,85850
2883,2884,85850
2884,2885,85850
2885,2886,85850
2886,2887,85850
2887,2888,85850
2888,2889,85850
2889,2890,85850
2890,2891,85850
2891,2892,85850
2892,2893,85850
2893,2894,85850
2894,2895,85850
2895,2896,85850
2896,2897,85850
2897,2898,85850
2898,2899,85850
2899,2900,85850
2900,2901,85850
2901,2902,85850
2902,2903,85850
2903,2904,85850
2904,2905,85850
2905,2906,85850
2906,2907,85850
2907,2908,85850
2908,2909,85850
2909,2910,85850
2910,2911,85850
2911,2912,85850
2912,2913,85850
2913,2914,85850
2914,2915,85850
2915,2916,85850
2916,2917,85850
2917,2918,85850
2918,2919,85850
2919,2920,85850
2920,2921,85850
2921,2922,85850
2922,2923,85850
2923,2924,85850
2924,2925,85850
2925,2926,85850
2926,2927,85850
2927,2928,85850
2928,2929,85850
2929,2930,85850
2930,2931,85850
2931,2932,85775
2932,2933,85775
2933,2934,85775
2934,2935,85775
2935,2936,85775
2936,2937,85775
2937,2938,85775
2938,2939,85775
2939,2940,85775
2940,2941,85775
2941,2942,85775
2942,2943,85775
2943,2944,85775
2944,2945,85775
2945,2946,85775
2946,2947,85775
2947,2948,85775
2948,2949,85775
2949,2950,85775
2950,2951,85775
